"""2017-04-03 09:48:37""","""物流倒是蛮快的。空调有严重的划痕，磨损，找卖家要求换新机，结果一直没人联系我。非常不满意。","""b***4""",4
"""2017-04-09 21:42:08""","""品牌产品安装很规范。","""月***6""",3
"""2017-04-06 21:05:10""","""正品，质量挺好。","""冯***y""",4
"""2017-03-20 18:40:19""","""r空调很快就收到了，发货很快，安装也很不错，安装师傅挺好的，嗯质量买要等到夏天用段时间再说。","""f***x""",3
"""2017-04-08 16:32:41""","""现在感觉不错等天气热了再来追评","""7***a""",0
"""2017-04-08 07:45:28""","""看过去外观比较不错","""永***8""",4
"""2017-03-13 15:34:57""","""物流快，包b得很好，而服瞻才虐惭b的工作人T也很到位，而安排的安b父真的超赞及很I，下次要I空{一定再","""s***0""",4
"""2017-03-27 09:51:44""","""空调安装好了，就是启动有点慢，要等几分钟，尤其是转换模式等待时间更长，安装师傅说的是正常情况，但是家里的其他牌子空调为啥启动就很快嘞？在这里特意要赞安装师傅，家里是老式房子，没有预留空调孔，师傅打的，还单独接了一个空调开关，都没有单独收费。就只给了30元的架子钱。","""w***9""",3
"""2017-03-24 15:14:33""","""选择格力，就是对格力品牌的信任，因为不是长时间开机，所以买的是定频，夏天电压挺稳定的，也不需要稳压器了。 满意，收了80元架子钱。","""z***1""",3
"""2017-04-11 18:37:52""","""空调制冷不错。安装师傅很好。","""d***k""",4
"""2017-03-10 23:42:56""","""挺好，女王节拍下的，很划算，格力就是好","""成***7""",4
"""2017-04-05 15:17:18""","""今天安装上了，安装工作人员服务态度非常好，不过关了开关这俩扇叶子没有完全合上，只试了一会，感觉制热还不错，","""若***6""",0
"""2017-03-22 19:45:54""","""空调很时尚大气，家里人都说买的好，邻居也过来看还问我哪里买的，要我介绍呢，客服晓君热情，大赞个，谢谢！","""s***y""",4
"""2017-03-16 08:43:06""","""到货很快的，安装后试了一下机，效果还不错，服务也很好。","""x***3""",0
"""2017-04-01 01:59:53""","""安装好，送货安装都主动预约，没有耽误。支架加管也没有多收费。效果么，用了再说。","""梦***月""",0
"""2017-03-17 13:22:42""","""在珠海当然用格力空调，质量没得说，师傅态度也特别好，主要还是要支持国货！","""花***0""",3
"""2017-04-09 15:45:07""","""满意","""欢***下""",4
"""2017-03-20 17:39:11""","""安装师傅非常用心，空调装好了效果很好！支持格力。活动价格很划算哦！","""l***0""",4
"""2017-04-06 19:51:40""","""好  好看  定频","""x***6""",3
"""2017-04-06 20:24:47""","""帮父母买的，听他们说送货，安装都蛮及时，服务态度很不错。","""j***6""",2
"""2017-03-09 14:15:31""","""格力空调品牌就是牛，不错。，不管是款式和质量都没得说，超级棒的品牌 不管是店家服务态度和物流方面都很给力，特别是安装师傅特别有耐心的教我怎么操作，值得点赞","""陈***8""",3
"""2017-03-13 12:11:31""","""质量就不用说了。售后很好，安装师傅专业快速，不到半小时2台空调都搞定了。","""l***1""",4
"""2017-04-06 11:27:29""","""好空调    格力造    买空调还的买格力      非常好的牌子","""k***x""",0
"""2017-04-09 10:50:48""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""x***1""",3
"""2017-04-07 20:58:16""","""好用，特地试过才评价，超喜欢，安装师傅又专业","""r***7""",4
"""2017-03-14 16:10:54""","""非常满意 送货很快 质量绝对不用说","""l***1""",4
"""2017-03-17 15:21:43""","""格力品牌杠杠的！现在还没安装，但愿安装时师傅能尽心尽力，不要额外乱收费！","""d***k""",4
"""2017-03-12 12:20:26""","""货很快就收到了，东西很好，值得购买！又方便又快捷，安装师傅也很用心","""1***l""",3
"""2017-03-20 00:54:45""","""店主态度非常好，物流快，3月15号买的，两天就到货了，安装师付服务态度也非常好，18号就安装好了，给你五分好评","""周***6""",0
"""2017-04-07 12:06:04""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""冬***c""",0
"""2017-03-27 21:45:30""","""不错   已经装上了  好像就是现在不能制冷","""c***伞""",0
"""2017-04-06 16:16:46""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""h***8""",3
"""2017-04-06 17:08:25""","""安装很好！","""伦***4""",3
"""2017-03-20 17:37:34""","""发货快，安装更快，当天上午收到货花了两分钟在网上填了申请安装，马上两位安装师傅不等下午就过来了。产品质量很好，现在这边冷，只能试暖气功能，开机不长时间就感觉屋里暖和了，好评。","""老***店""",3
"""2017-04-03 17:12:02""","""送过来接口塑料盖都烂了，外壳有下陷","""q***9""",0
"""2017-03-23 22:11:52""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""e***v""",4
"""2017-03-25 22:38:39""","""很好的空调！性价比超高 还是格力靠谱","""m***妹""",0
"""2017-03-19 11:54:42""","""感x你那Y一名叫_o的人，他非常心、崆橹艿剑xx你_o同W????","""l***8""",0
"""2017-04-10 17:28:06""","""服务等挺好","""t***旺""",3
"""2017-04-05 15:36:20""","""东西不错，超值！以安装！不错，给个好评！","""米***4""",0
"""2017-04-05 15:12:02""","""质量一般,根本没舆论吹嘘的好.尤其是安装,变着法的增加麻烦,加钱.完全是被绑架的感觉. 以后必须慎重选择所谓的名牌产品. 花钱买个教训.","""k***8""",3
"""2017-03-27 02:16:01""","""对于这次购物一点也不愉快，质量先不说，确实不怎么样。就这售后安装这块，太坑了，强制消费，在网上买东西，有时候真是没办法，认栽，任宰，各位朋友们我觉得像空调这些大件多出几个钱，让自己可以选择为好，像我这样，花了钱还整的老没心情了，不值","""王***舟""",2
"""2017-03-25 17:08:45""","""空调可以 安装坑爹 20层 收150作业费 结果开票时候写了一百 另外五十元开到别的选项去了 无语 不过空调不错 给好评吧","""c***2""",0
"""2017-04-06 15:07:38""","""安装竟然花了800多","""沉***儿""",4
"""2017-04-08 12:12:04""","""还未使用，用后追评","""z***1""",4
"""2017-03-23 15:47:24""","""新房装修，首选格力空调，售后安装师傅服务也很好?","""g***7""",4
"""2017-03-13 20:46:06""","""空调比实体店便宜，服务也好，第二天送到马上装上了，赞。","""c***0""",3
"""2017-03-19 20:06:39""","""机器很漂亮大气，安装师傅态度很好，很专业","""w***k""",4
"""2017-04-07 08:46:45""","""东西很好，速度很快。","""佳***草""",3
"""2017-03-21 12:38:35""","""这次空调买的，总体不错，物流速度也很快，安装服务非常好。","""迪***迪""",0
"""2017-04-11 15:19:05""","""物流很快不错，","""又***好""",4
"""2017-03-25 16:14:36""","""先其他不说，质量和服务都不错。就是这个价格让人有点不好受。好在客服后面说可以申请退款差价。总体来说。还可以吧。希望国产货越做越大","""梦***影""",3
"""2017-03-11 21:25:30""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""v***4""",0
"""2017-02-11 13:33:08""","""服务态度好，物流配送快，安装师傅很好?，效果也不错?准备再买一台柜机，13一生相识，来自天意。一段友情，来自诚意。一份美丽，来自惦记。一句祝福，来自心底。我在乎人生中随处可见的真诚和感动，我珍惜生命中每一位一起走过的亲人和朋友，亲们：元宵快乐！号聚划算团购就买他们家的空调了","""飞***4""",4
"""2017-04-07 07:21:05""","""速度快，服务好！","""t***8""",0
"""2017-03-20 19:51:03""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""丁***6""",0
"""2017-04-04 21:54:59""","""空调还可以，售后的安装小哥哥可是态度热情，装室内机出了点小问题，导致原来空调里的那个什么氟利昂东东漏光了，后来重新来检查，原来是把接头螺帽弄滑了，这也可能和设计的快速接头有关系，这接头很难弄，看看后续再做请假吧，亲们注意这个是定频的不是变频的哦，有点后悔选错了，怕以后电压不稳空调就出故障","""飞***5""",4
"""2017-04-20 19:29:39""","""质量不知道如何，买给家里老人用的，很不满意就是安装的时候变相收费，打孔一第个明明说不收费的，然后冒出一个30元，不是多少钱问题，原则变了，找客服二次多天都没有给出一个说法，差评！","""玉***o""",3
"""2017-03-19 19:26:29""","""服务态度都很好，物流也快，而且价钱比实体店便宜很多，值得大家购买","""a***1""",3
"""2017-04-07 06:36:31""","""很好，制热很快！","""a***6""",4
"""2017-03-11 19:09:39""","""商品发货及时，卖家服务很好，东西收到了，等师傅安装，安装好了再追评，非常感谢！","""洪***3""",3
"""2017-04-08 12:44:37""","""很好，安装也非常快，全五分","""w***c""",4
"""2017-03-16 15:52:30""","""不错，经济实惠。大品牌，质量可靠。","""t***2""",4
"""2017-03-19 17:08:03""","""发货快，物流给力。售后安装的两个师傅很细心，给点个赞。","""菲***7""",4
"""2017-02-25 16:47:42""","""格力是大品牌了所以选择它，昨天到过，今天装，客服很有耐心回答我的问题，就等着客服把差价给我补上了，安装师傅也挺好的，空调先试用下，有任何问题可以15天退换，还有售后服务，以后都敢在网上买任何东西了???大胆的买","""黄***妮""",0
"""2017-03-21 21:55:00""","""安装人员服务态度好，空调制热速度很快。","""海***7""",0
"""2017-04-09 16:47:45""","""物流快，服务好，一到就上门安装，给好评！","""c***9""",3
"""2017-03-05 15:43:16""","""拍下后第三天就到了，安装师傅给打了电话联系安装时间，买了两台机器，收了高空作业费，延长管费，支架费，打孔费一共600元，真心不便宜，咨询客服如果自己找人安装，就不能享受全国联保和售后，必须找格力售后安装才行。选购空调是冲着格力的品牌才买的，希望不仅保证质量，还要保证服务","""m***1""",4
"""2017-04-06 09:28:12""","""好产品，值得信赖","""t***2""",4
"""2017-03-11 10:45:09""","""服务很好全五星好评","""z***4""",3
"""2017-04-02 17:30:23""","""差评。不想多说。定着是周日派送的。结果先给我发了个内机。外机再补发，然后导致我周日没法安装，又等了一周，然后说什么因为他们的原因。会给我优先派送的。结果又是等到5点来安装的。真的是醉了。电话都不知道大了多少个。这种效率。简直了","""张***x""",3
"""2017-03-21 07:05:22""","""很好 上门安装的服务人员很不错，加了两米的管子，制热很棒哦","""s***n""",4
"""2017-03-01 01:23:10""","""上面我谈到自己在亲家买空调的经历。下面谈下空调。共买了3台、比实体店便宜很多，今天师傅安装好也试过了、效果很好、款式也好，2台挂机共增加了4米铜管、2个接水盘、一台高空作业费和另一台专用柜机插座共计820元。师傅明码实价让我看了。2位安装师傅很负责任。一次开心的购物。","""胖***5""",4
"""2017-03-09 11:34:27""","""挺好 挺不错的 制热快 客服服务好 好评","""c***8""",4
"""2017-03-10 20:49:38""","""师傅们安装很细致，服务态度好。空调制热很快，相信格力品质","""a***2""",4
"""2017-04-05 11:47:12""","""很不错哦，送货及时，安装单位，超级好的服务","""蟊***7""",0
"""2017-04-09 20:58:28""","""发货很快，好。","""绿***妈""",0
"""2017-03-01 15:17:40""","""安装迅速，当天到第二天早上就来安装好了，适用了下冷风、热风都效果很好，买空调就格力。","""t***0""",4
"""2017-03-25 19:07:33""","""今天收到货了，今天就能安装了，好快，谢谢安装示师傅，辛苦了。","""f***9""",0
"""2017-04-02 19:40:20""","""安装费太贵，一个盖子要我150.别家的空调没格力安装贵，我花了650.大家买空调以后看看怎么安装合适尤其是老房子，真心不好安装啊","""w***0""",4
"""2017-04-11 12:19:44""","""安装师傅很热情，服务态度好。","""上***术""",3
